City,Country,Code
Natchez,United States of America,KHEZ
Haifa,Israel,LLHA
Hartford,United States of America,KHFD
Hefei,China,ZSOF
Hoffman,United States of America,KHFF
Höfn,Iceland,BIHN
Råda,Sweden,ESOH
Hammerfest,Norway,ENHF
Hargeisa,Somalia,HCMH
,Australia,YHUG
Higuerote,Venezuela,SVHG
Hangzhou,China,ZSHC
Hollongi,India,
Helgoland,Germany,EDXH
Mae Hong Son,Thailand,VTCH
Korhogo,Ivory Coast,DIKO
Hagerstown,United States of America,KHGR
Freetown,Sierra Leone,GFHA
Mount Hagen,Papua New Guinea,AYMH
Hogatza,United States of America,
Hachinohe,Japan,RJSH
Hilton Head Island,United States of America,KHXD
Wahiawa,United States of America,PHHI
Frankfurt am Main (Lautzenhausen),Germany,EDFH
Hua Hin,Thailand,VTPH
Hawthorne,United States of America,KHHR
Hikueru,French Polynesia,NTGH
Huai'an,China,
Hibbing,United States of America,KHIB
Horn,Australia,YHID
Whitefield,United States of America,KHIE
Ogden,United States of America,KHIF
Highbury,Australia,YHHY
Lake Havasu City,United States of America,KHII
Hiroshima,Japan,RJOA
Honolulu,United States of America,PHIK
Shilavo,Ethiopia,
Polonnaruwa Town,Sri Lanka,VCCH
Sacheon,South Korea,RKPS
Portland,United States of America,KHIO
,Australia,YHDY
Honiara,Solomon Islands,AGGH
Haivaro,Papua New Guinea,AYHO
Hiroshima,Japan,RJBH
Hejing,China,
Huaihua,China,ZGCJ
Khajuraho,India,VAKJ
Khujirt,Mongolia,ZMHU
Blytheville,United States of America,KHKA
Healy Lake,United States of America,
Hakodate,Japan,RJCH
Hong Kong,Hong Kong,VHHH
,New Zealand,NZHK
Kimbe,Papua New Guinea,AYHK
Jackson,United States of America,KHKS
Phuket,Thailand,VTSP
Malevo,Bulgaria,
Hickory,United States of America,KHKY
Johannesburg,South Africa,FALA
Batesville,United States of America,KHLB
Hill City,United States of America,KHLC
Hailar,China,ZBLA
Longwood,"Saint Helena, Ascension and Tristan da Cunha",FHSH
,Sweden,ESSF
Wheeling,United States of America,KHLG
Ulanhot,China,ZBUL
Hollister,United States of America,
Barysiai,Lithuania,EYSB
Hillside,Australia,YHIL
Holland,United States of America,KHLM
Helena,United States of America,KHLN
Onundarfjörður,Iceland,BIID
Jakarta,Indonesia,WIHH
,Australia,YSTH
,Australia,YHML
Houailou,New Caledonia,NWWH
Helenvale,Australia,
Hluhluwe,South Africa,FAHL
Hamilton,New Zealand,NZHN
Khanty-Mansiysk,Russia,USHH
Suhaj,Egypt,HESG
Hassi Messaoud,Algeria,DAUH
Hermannsburg (Ntaria),Australia,YHMB
Hami,China,ZWHM
Khmelnytskyi,Ukraine,UKLH
Alamogordo,United States of America,KHMN
Hermosillo,Mexico,MMHO
Hamar,Norway,ENHA
Muara Teweh,Indonesia,WAGB
Hemet,United States of America,KHMT
Hemavan,Sweden,ESUT
Seosan,South Korea,RKTP
Hanamaki,Japan,RJSI
Huntingburg,United States of America,KHNB
Hatteras,United States of America,KHSE
Tokyo,Japan,RJTT
Hoonah,United States of America,PAOH
Heiweni,Papua New Guinea,AYHE
Honolulu,United States of America,PHNL
Hana,United States of America,PHHN
Honinabi,Papua New Guinea,AYHH
Haines,United States of America,PAHN
Hengyang,China,ZGHY
Hola,Kenya,HKHO
Hobbs,United States of America,KHOB
Komako,Papua New Guinea,AYOK
Hodeida,Yemen,OYHD
Huay Xai,Laos,VLHS
Hofuf,Saudi Arabia,OEAH
Holguin,Cuba,MUHG
Hohenems,Austria,LOIH
Otepa,French Polynesia,NTTO
Lajamanu,Australia,YHOO
Homer,United States of America,PAHO
Huron,United States of America,KHON
Đăk R'Lấp,Vietnam,
Fort Campbell,United States of America,KHOP
Hof,Germany,EDQM
Horta,Portugal,LPHR
Chos Malal,Argentina,SAHC
Hot Springs,United States of America,KHOT
Houston,United States of America,KHOU
Ørsta,Norway,ENOV
Hommalinn,Myanmar,VYHL
Lifuka,Tonga,NFTL
Hooper Bay,United States of America,PAHP
Hope Vale,Australia,YHPV
Shennongjia (Hongping),China,ZHSN
Haiphong (Hai An),Vietnam,VVCI
White Plains,United States of America,KHPN
Hampton,United States of America,KHPT
Hanalei,United States of America,
Baytown,United States of America,KHPY
Tashikuergan,China,
Hoquiam,United States of America,KHQM
Anyang,China,ZHQQ
Harbin,China,ZYHB
Zhayrem,Kazakhstan,
Harare,Zimbabwe,FVHA
,Maldives,VRAH
Hurghada,Egypt,HEGN
Aligarh,India,VIAH
Mattala,Sri Lanka,VCRI
Kharkiv,Ukraine,UKHH
Harlingen,United States of America,KHRL
Hassi R'Mel,Algeria,DAFH
Harrison,United States of America,KHRO
Campiña,Colombia,
Harrismith,South Africa,FAHR
Ghan,Australia,YHBY
Horizontina,Brazil,SSHZ
Turkıstan,Kazakhstan,UAIT
Harrisburg,United States of America,KHSB
Shaoguan,China,
Saga,Japan,RJFS
Las Vegas,United States of America,KHND
Hastings,United States of America,KHSI
Zhengzhou,China,
Monflorite/Alcalá del Obispo,Spain,LEHC
Huslia,United States of America,PAHL
,Australia,YHSM
Zhoushan,China,ZSZS
Hot Springs,United States of America,KHSP
Rajkot,India,VAHS
Hisar,India,VIHR
Homestead,United States of America,KHST
Huntsville,United States of America,KHSV
Hsinchu City,Taiwan,RCPO
Chita,Russia,UIAA
Khatanga,Russia,UOHH
Hawthorne,United States of America,KHTH
Hamilton Island,Australia,YBHM
Houghton Lake,United States of America,KHTL
Hatgal,Mongolia,
Hotan,China,ZWTN
East Hampton,United States of America,KHTO
Taketomi,Japan,RORH
Huntington,United States of America,KHTS
Mengnai,China,ZLHX
,Australia,YHPN
Huntsville,United States of America,KUTS
South Point,United States of America,KHTW
Antakya,Turkey,LTDA
Hato Corozal,Colombia,SKHC
Redstone Arsnl Huntsville,United States of America,KHUA
,Australia,YHBR
Humacao,Puerto Rico,
Humboldt,United States of America,
Akwi,Ethiopia,HAHU
Terre Haute,United States of America,KHUF
Huehuetenango,Guatemala,MGHT
Fare,French Polynesia,NTTH
Huế,Vietnam,VVPB
Hugo,United States of America,KHHW
Hukuntsi,Botswana,
Houlton,United States of America,KHUL
Houma,United States of America,KHUM
Hualien City,Taiwan,RCYU
Holingol,China,ZBHZ
,Libya,HLON
Hughes,United States of America,PAHU
Hutchinson,United States of America,KHUT
Huánuco,Peru,SPNC
Humaitá,Brazil,SWHT
Huatulco,Mexico,MMBT
Grimsby,United Kingdom,EGNJ
Huizhou (Pingtan),China,
Analalava,Madagascar,FMNL
Hervey Bay,Australia,YHBA
Khovd,Mongolia,ZMKD
Hanksville,United States of America,KHVE
Honningsvåg,Norway,ENHV
Hólmavík,Iceland,BIHK
New Haven,United States of America,KHVN
Havre,United States of America,KHVR
Hartsville,United States of America,KHVS
Hawabango,Papua New Guinea,
Hayward,United States of America,KHWD
Hawker,Australia,YHAW
Hwange,Zimbabwe,FVWN
Hollywood,United States of America,KHWO
Delingha,China,ZLDL
,Australia,YHAY
Hyannis,United States of America,KHYA
High Wycombe,United Kingdom,EGTB
Hyderabad,India,VOHS
Bainyik,Papua New Guinea,
Huangyan,China,ZSLQ
Hayward,United States of America,KHYR
Hays,United States of America,KHYS
Hyvinkää,Finland,EFHV
Heze (Dingtao),China,ZSHZ
"Merville, Nord",France,LFQT
Hanzhong (Chenggu),China,ZLHZ
Liping,China,ZUNP
Húsavík,Iceland,BIHU
Hazleton,United States of America,KHZL
Fort Mackay,Canada,CYNR
Chengdu (Jintang),China,
Hazyview,South Africa,
Igarka,Russia,UOII
Wichita,United States of America,KIAB
Dulles,United States of America,KIAD
Niagara Falls,United States of America,KIAG
Houston,United States of America,KIAH
Ialibu,Papua New Guinea,AYIU
In Aménas,Algeria,DAUZ
Kiana,United States of America,PAIK
Del Carmen,Philippines,RPNS
Tunoshna,Russia,UUDL
Iaşi,Romania,LRIA
Ibadan,Nigeria,DNIB
Puerto Villamil,Ecuador,SEII
Ibagué,Colombia,SKIB
Iboki,Papua New Guinea,
Bazaruto Island,Mozambique,
Ibo,Mozambique,
Iberia,Peru,SPBR
Omitama,Japan,RJAH
Ibiza (Eivissa),Spain,LEIB
,Venezuela,SVIC
Isla de Coche,Venezuela,SVIE
Cicia,Fiji,NFCI
Nieuw Nickerie,Suriname,SMNI
Clarinda,United States of America,KICL
Seoul,South Korea,RKSI
Carles,Philippines,
Cascade,United States of America,
Wichita,United States of America,KICT
Icy Bay,United States of America,
Idaho Falls,United States of America,KIDA
Idre,Sweden,ESUE
Idiofa,Democratic Republic of the Congo,FZCB
Grangeville,United States of America,
Indiana,United States of America,KIDI
Indulkana,Australia,YIDK
Indagen,Papua New Guinea,
Cristalândia,Brazil,SWIY
Independence,United States of America,KIDP
Indore,India,VAID
Île d'Yeu,France,LFEY
Nowe Kramsko,Poland,EPZG
Ie,Japan,RORE
Riesa,Germany,EDAU
Kyiv,Ukraine,UKKK
Iowa Falls,United States of America,KIFA
,Australia,YIFY
Hesa,Iran,OIFE
Ísafjörður,Iceland,BIIS
,Australia,YIFL
Isfahan,Iran,OIFM
Ivano-Frankivsk,Ukraine,UKLI
Bullhead City,United States of America,KIFP
Ifuru Island,Maldives,VREI
Matthew Town,Bahamas,MYIG
Ingeniero Jacobacci,Argentina,SAVJ
Iğdır,Turkey,LTCT
Iguela,Gabon,FOOI
Igiugig,United States of America,PAIG
,Australia,YIGM
Çiğli,Turkey,LTBL
Kingman,United States of America,KIGM
Chigorodó,Colombia,SKIG
Puerto Iguazu,Argentina,SARI
Manching,Germany,ETSI
Sunzha,Russia,URMS
Foz do Iguaçu,Brazil,SBFI
Inhaca,Mozambique,FQIA
Qishn,Yemen,OYQN
Ihosy,Madagascar,FMSI
Iranshahr,Iran,OIZI
Ihu,Papua New Guinea,
Inis Meáin,Ireland,EIMN
Ilam,Iran,OICI
Nissan Island,Papua New Guinea,
Izhevsk,Russia,USII
Ijuí,Brazil,SSIJ
Tehran,Iran,OIIE
North Wilkesboro,United States of America,KUKF
Iki,Japan,RJDB
Kankakee,United States of America,KIKK
Ikela,Democratic Republic of the Congo,FZGV
Nikolski,United States of America,PAKO
Inkerman,Australia,YIKM
Tiksi,Russia,UEST
Irkutsk,Russia,UIII
Tamchy,Kyrgyzstan,UAFL
Ilaga,Indonesia,WABL
Lleida,Spain,LEDA
Killeen,United States of America,KILE
Ilford,Canada,CZBD
Wilmington,United States of America,KILG
Iliamna,United States of America,PAIL
Ilaka,Madagascar,FMMQ
Willmar,United States of America,
Wilmington,United States of America,KILM
Wilmington,United States of America,KILN
Cabatuan,Philippines,RPVI
Île des Pins,New Caledonia,NWWE
Ilo,Peru,SPLO
Ilorin,Nigeria,DNIL
San Salvador,El Salvador,MSSS
Kilaguni,Kenya,HKKL
"Isle of Islay, Argyll and Bute",United Kingdom,EGPI
Dolný Hričov,Slovakia,LZZI
"Iamalele, Fergusson Island",Papua New Guinea,
Imbaimadai,Guyana,SYIB
Imonda,Papua New Guinea,AYIO
Imphal,India,VEIM
Inhaminga,Mozambique,
Arno Atoll,Marshall Islands,
Simikot,Nepal,VNST
Imperial,United States of America,KIML
Immokalee,United States of America,KIMM
Imane,Papua New Guinea,AYII
Zemio,Central African Republic,FEFZ
Imperatriz,Brazil,SBIZ
Showt,Iran,OITU
Kingsford,United States of America,KIMT
Inta,Russia,UUYI
Independence,Belize,
Yinchuan,China,ZLIC
Indianapolis,United States of America,KIND
Chinde,Mozambique,
In Guezzam,Algeria,DATG
Inhambane,Mozambique,FQIN
Niš,Serbia,LYNI
Injune,Australia,YINJ
Wink,United States of America,KINK
International Falls,United States of America,KINL
,Australia,YINN
Innsbruck,Austria,LOWI
Inongo,Democratic Republic of the Congo,FZBA
Inis Oírr,Ireland,EIIR
Indian Springs,United States of America,KINS
Winston Salem,United States of America,KINT
Yaren,Nauru,ANYN
Inverness,United Kingdom,EGPE
Winslow,United States of America,KINW
Inanwatan,Indonesia,WASI
Inyati,South Africa,
In Salah,Algeria,DAUI
Ioannina,Greece,LGIO
Iokea,Papua New Guinea,
Castletown,Isle of Man,EGNS
Impfondo,Republic of the Congo,FCOI
Ioma,Papua New Guinea,
Inis Mór,Ireland,EIIM
Ilhéus,Brazil,SBIL
Iowa City,United States of America,KIOW
Ipota,Vanuatu,NVVI
Isla De Pascua,Chile,SCIP
Ipil,Philippines,RPMV
Santo Antônio do Içá,Brazil,SWII
Ipoh,Malaysia,WMKI
Ipiales,Colombia,SKIP
Imperial,United States of America,KIPL
Ipatinga,Brazil,SBIP
Williamsport,United States of America,KIPT
Ipiaú,Brazil,SNIU
Hīt,Iraq,ORAA
Qiemo,China,ZWCM
Qingyang (Xifeng),China,ZLQY
Iquique,Chile,SCDA
Iquitos,Peru,SPQT
Kirakira,Solomon Islands,AGGK
Iraan,United States of America,
Circle,United States of America,PACR
Ishurdi,Bangladesh,VGIS
Irecê,Brazil,SNIC
Lockhart River,Australia,YLHR
Nduli,Tanzania,HTIR
La Rioja,Argentina,SANL
Kirksville,United States of America,KIRK
,Russia,USHI
Iriona,Honduras,MHIR
Birao,Central African Republic,FEFI
Isiro,Democratic Republic of the Congo,FZJH
Sturgis,United States of America,KIRS
Santa Isabel Do Rio Negro,Brazil,SWTP
Mount Isa,Australia,YBMA
Attock,Pakistan,OPIS
St. Mary's,United Kingdom,EGHE
Iscuandé,Colombia,
Isparta,Turkey,LTFC
Ishigaki,Japan,
,Australia,YISF
Isla Mujeres,Mexico,MMIM
Nasik,India,VAOZ
"Bakırköy, Istanbul",Turkey,LTBA
Orlando,United States of America,KISM
Kinston,United States of America,KISO
Islip,United States of America,KISP
Manistique,United States of America,KISQ
Wiscasset,United States of America,KIWI
"Arnavutköy, Istanbul",Turkey,LTFM
Sulaymaniyah,Iraq,ORSU
Wisconsin Rapids,United States of America,KISW
Itacoatiara,Brazil,SBIC
Itaituba,Brazil,SBIH
Ituberá,Brazil,SNZW
Ithaca,United States of America,KITH
Itokama,Papua New Guinea,
Osaka,Japan,RJOO
Hilo,United States of America,PHTO
Itaperuna,Brazil,SDUN
Itaqui,Brazil,SSIQ
Itumbiara,Brazil,SBIT
Kurilsk,Russia,UHSI
Ontario County IDA,United States of America,
Alofi,Niue,NIUE
Ilu,Indonesia,
,Madagascar,FMNZ
Invercargill,New Zealand,NZNV
Berane,Montenegro,LYBR
Isla Viveros,Panama,
Ivalo,Finland,EFIV
Inverell,Australia,YIVL
Inverway,Australia,YINW
Ivanovo,Russia,UUBI
Ironwood,United States of America,KIWD
Masuda,Japan,RJOW
Iwakuni,Japan,RJOI
Ogasawara,Japan,RJAW
Houston,United States of America,KIWS
Agartala,India,VEAT
Siliguri,India,VEBD
Chandigarh,India,VICG
Allahabad,India,VIAL
Mangalore,India,VOML
Belgaum,India,VABM
Kailashahar,India,VEKR
Lilabari,India,VELR
Jammu,India,VIJU
Keshod,India,VAKS
Leh,India,VILH
Madurai,India,VOMD
Khowai,India,VEKW
Pathankot,India,VIPK
Manik Bhandar,India,VEKM
Ranchi,India,VERC
Silchar,India,VEKU
Pasighat,India,VEPG
Aurangabad,India,VAAU
,India,VEAN
Jamshedpur,India,VEJS
Bidar,India,VOBR
Kandla,India,VAKE
Port Blair,India,VOPB
Inyokern,United States of America,KIYK
Juiz de Fora,Brazil,SBZM
Izumo,Japan,RJOC
Ixtepec,Mexico,MMIT
Jalalabad,Afghanistan,OAJL
,Australia,YJAB
Jackson,United States of America,KJAC
Perth,Australia,YPJT
Jaén,Peru,SPJE
Jaffna,Sri Lanka,VCCJ
Jacobabad,Pakistan,OPJA
Jaipur,India,VIJP
Jacmel,Haiti,MTJA
Xalapa,Mexico,MMJA
Bezmer,Bulgaria,
Jackson,United States of America,KJAN
Puntarenas,Costa Rica,MRCH
Jacquinot Bay,Papua New Guinea,
Jahrom,Iran,OISJ
Jasper,United States of America,KJAS
Ailinglapalap Atoll,Marshall Islands,
Jauja,Peru,SPJJ
Ilulissat,Greenland,BGJN
Jacksonville,United States of America,KJAX
Jember,Indonesia,
Qitai,China,
La Isabela,Dominican Republic,MDJB
Jonesboro,United States of America,KJBR
São Borja,Brazil,SSSB
Joaçaba,Brazil,SSJA
New Century,United States of America,KIXD
,Australia,YJLC
Jacobina,Brazil,SNJB
Jacareacanga,Brazil,SBEK
Junction,United States of America,KJCT
Stonewall,United States of America,
John Day,United States of America,KGCD
Juiz de Fora,Brazil,SBJF
Jeju Island,South Korea,RKPD
Jodhpur,India,VIJO
Jordan,United States of America,KJDN
Juazeiro do Norte,Brazil,SBJU
São João Del Rei,Brazil,SNJR
Jingdezhen,China,ZSJD
Jeddah,Saudi Arabia,OEJN
Jeremie,Haiti,MTJE
Jefferson City,United States of America,KJEF
Aasiaat,Greenland,BGAA
Ailinglapalap Atoll,Marshall Islands,
Jeki,Zambia,FLJK
Jequié,Brazil,SNJK
Saint Helier,Jersey,EGJJ
New York,United States of America,KJFK
Ashtabula,United States of America,KHZY
Paamiut,Greenland,BGPT
Jamnagar,India,VAJM
Jagdalpur,India,
Jiagedaqi,China,
Jiayuguan,China,ZLJQ
Ji'an,China,
Johor Bahru,Malaysia,WMKJ
São Roque,Brazil,SBJH
Jinghong (Gasa),China,ZPJH
Albian Village,Canada,
Lahaina,United States of America,PHJH
Sisimiut,Greenland,BGSS
Jamestown,United States of America,KJHW
Juína,Brazil,SWJN
Djibouti City,Djibouti,HDAM
Jinchang,China,
Jijiga,Ethiopia,HAJJ
Ikaria Island,Greece,LGIK
Jilin,China,ZYJL
Jimma,Ethiopia,HAJM
Jinja,Uganda,HUJI
Tiakur,Indonesia,
Jipijapa,Ecuador,SEJI
Qianjiang,China,
Jiri,Nepal,VNJI
Jiujiang,China,ZSJJ
Cruz,Brazil,
Jaguaruna,Brazil,SBJA
Juanjuí,Peru,SPJI
Meru-Kinna,Kenya,HKMK
Quanzhou,China,ZSQZ
Jönköping,Sweden,ESGJ
Chios Island,Greece,LGHI
Kalymnos Island,Greece,LGKY
Janakpur,Nepal,VNJP
Jacksonville,United States of America,KJSO
Cooper Landing,United States of America,
Jalgaon,India,
Joplin,United States of America,KJLN
Jabalpur,India,VAJB
Jales,Brazil,SDJL
Pu'er (Lancang),China,ZPJM
Mykonos,Greece,LGMK
Jomsom,Nepal,VNJS
Jamestown,United States of America,KJMS
Jiamusi,China,ZYJM
Januária,Brazil,SNJN
Johannesburg,South Africa,FAOR
Jining,China,ZSJG
Duqm,Oman,OOJA
Juneau,United States of America,PAJN
Naxos,Greece,LGNX
Jinzhou (Linghai),China,
Joensuu,Finland,EFJO
Yogyakarta,Indonesia,WARJ
Port St Johns,South Africa,FAPJ
Joinville,Brazil,SBJV
Hope Bay,Canada,
Yoshkar-Ola,Russia,UWKJ
,Philippines,RPMJ
Njombe,Tanzania,HTNJ
Josephstaal,Papua New Guinea,
Jos,Nigeria,DNJO
Joliet,United States of America,KJOT
João Pessoa,Brazil,SBJP
Paragominas,Brazil,SNEB
Ji-Paraná,Brazil,SWJI
Paraty,Brazil,SDTK
Uummannaq,Greenland,BGUQ
Jaqué,Panama,MPJE
Kapolei,United States of America,PHJR
,India,VEJH
Jorhat,India,VEJT
Juruena,Brazil,SWJU
Arusha,Tanzania,HTKJ
Juruti,Brazil,SJOH
,India,VIJR
Crete Island,Greece,LGST
Skiathos,Greece,LGSK
Jiansanjiang,China,ZYJS
Bandar-e-Jask,Iran,OIZJ
Chubut,Argentina,SAWS
Sobral,Brazil,
Jashore (Jessore),Bangladesh,VGJR
Johnstown,United States of America,KJST
Maniitsoq,Greenland,BGMQ
Syros Island,Greece,LGSO
Bauru,Brazil,SJTC
Jataí,Brazil,SWJW
Santorini Island,Greece,LGSR
Astypalaia Island,Greece,LGPL
Juara,Brazil,SIZX
Juba,South Sudan,HJJJ
Chizhou,China,
Juist,Germany,EDWJ
San Salvador de Jujuy,Argentina,SASJ
Juliaca,Peru,SPJL
Jumla,Nepal,VNJL
Jundah,Australia,YJDA
Jurien Bay,Australia,YJNB
Jutigalpa,Honduras,MHJU
Upernavik,Greenland,BGUK
Quzhou,China,ZSJU
Ankavandra,Madagascar,FMMK
Manville,United States of America,
Janesville,United States of America,KJVL
Jwaneng,Botswana,FBJW
Zanjan,Iran,OITZ
Gimseang-ro,South Korea,RKTI
Jixi,China,ZYJX
Jackson,United States of America,KJXN
Jiroft,Iran,OIKJ
Jyväskylän Maalaiskunta,Finland,EFJY
Ngawa (Songpan),China,ZUJZ
Kasama,Zambia,FLKS
Kariba,Zimbabwe,FVKB
Qamishly,Syria,OSKL
Kaduna,Nigeria,DNKA
Karato,Papua New Guinea,
Gangneung,South Korea,RKNN
Kaieteur Falls,Guyana,PKSA
Kajaani,Finland,EFKI
Kaltag,United States of America,PAKV
Kamaran,Yemen,OYKM
Kano,Nigeria,DNKN
Kuusamo,Finland,EFKS
Kapanga,Democratic Republic of the Congo,FZSK
Kamulai Mission,Papua New Guinea,
Kamarang,Guyana,SYKM
Karasburg,Namibia,FYKB
Awanui,New Zealand,NZKT
Kauhava,Finland,EFKA
Kavanayén,Venezuela,SVKA
Kawthoung,Myanmar,VYKT
Kalbarri,Australia,YKBR
Wakaya Island,Fiji,NFNW
Kao-Celebes Island,Indonesia,WAMK
Kabala,Sierra Leone,GFKB
Kirkimbie,Australia,YKIR
Birch Creek,United States of America,
Kimberley Downs,Australia,
Karubaga,Indonesia,
Kribi,Cameroon,FKKB
Petermann,Australia,YKCA
Kushinagar,India,VEKI
Kabul,Afghanistan,OAKB
,Papua New Guinea,
Kabinda,Democratic Republic of the Congo,FZWT
